observation_date,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,DJIA,NASDAQ100
2021-07-09,3543.92,1559.59,34870.16,14826.09
2021-07-12,3543.03,1560.45,34996.18,14877.89
2021-07-13,3530.99,1559.9,34888.79,14874.54
2021-07-14,3545.36,1559.41,34933.23,14900.44
2021-07-15,3559.13,1557.94,34987.02,14794.69
2021-07-16,3555.48,1556.86,34687.85,14681.38
2021-07-19,3577.73,1549.14,33962.04,14549.09
2021-07-20,3567.65,1552.07,34511.99,14728.21
2021-07-21,3555.76,1555.87,34798.0,14842.63
2021-07-22,3563.67,1557.45,34823.35,14940.17
2021-07-23,3560.39,1558.29,35061.55,15111.79
2021-07-26,3562.34,1559.07,35144.31,15125.95
2021-07-27,3570.76,1557.66,35058.52,14956.97
2021-07-28,3565.55,1557.55,34930.93,15018.1
2021-07-29,3566.88,1558.99,35084.53,15048.36
2021-07-30,3572.44,1559.4,34935.47,14959.9
2021-07-31,3572.51,1559.44,,
2021-08-02,3584.73,1559.73,34838.16,14963.62
2021-08-03,3583.86,1557.62,35116.4,15061.42
2021-08-04,3583.66,1556.35,34792.67,15083.39
2021-08-05,3575.83,1556.65,35064.25,15181.64
2021-08-06,3556.41,1556.63,35208.51,15109.36
2021-08-09,3547.63,1555.24,35101.85,15133.11
2021-08-10,3540.39,1554.78,35264.67,15053.58
2021-08-11,3537.58,1553.0,35484.97,15027.76
2021-08-12,3536.0,1553.53,35499.85,15088.98
2021-08-13,3555.76,1554.45,35515.38,15136.68
2021-08-16,3565.4,1554.33,35625.4,15140.77
2021-08-17,3563.06,1553.97,35343.28,15002.83
2021-08-18,3561.44,1554.57,34960.69,14857.92
2021-08-19,3565.02,1551.9,34894.12,14933.94
2021-08-20,3564.11,1552.98,35120.08,15092.57
2021-08-23,3566.57,1555.85,35335.71,15312.82
2021-08-24,3560.38,1558.68,35366.26,15357.68
2021-08-25,3549.58,1560.08,35405.5,15368.92
2021-08-26,3553.85,1560.76,35213.12,15278.52
2021-08-27,3562.47,1564.21,35455.8,15432.95
2021-08-30,3570.57,1566.66,35399.84,15605.09
2021-08-31,3565.44,1567.95,35360.73,15582.51
2021-09-01,3567.26,1568.98,35312.53,15611.57
2021-09-02,3570.72,1570.7,35443.82,15604.25
2021-09-03,3563.85,1570.8,35369.09,15652.86
2021-09-06,3564.81,1571.5,,
2021-09-07,3552.85,1570.53,35100.0,15675.76
2021-09-08,3560.3,1570.98,35031.07,15620.85
2021-09-09,3573.78,1572.05,34879.38,15561.05
2021-09-10,3566.83,1572.73,34607.72,15440.75
2021-09-13,3574.99,1574.43,34869.63,15434.5
2021-09-14,3587.15,1575.16,34577.57,15382.9
2021-09-15,3581.47,1575.84,34814.39,15503.53
2021-09-16,3576.18,1575.66,34751.32,15515.91
2021-09-17,3568.97,1575.41,34584.88,15333.47
2021-09-20,3581.57,1570.05,33970.47,15012.19
2021-09-21,3579.28,1572.06,33919.84,15027.77
2021-09-22,3580.16,1574.21,34258.32,15176.51
2021-09-23,3563.74,1574.4,34764.82,15316.58
2021-09-24,3552.93,1572.77,34798.0,15329.68
2021-09-27,3552.47,1571.91,34869.37,15204.82
2021-09-28,3533.84,1567.52,34299.99,14770.3
2021-09-29,3530.96,1568.96,34390.72,14752.89
2021-09-30,3527.75,1568.47,33843.92,14689.62
2021-10-01,3541.65,1568.23,34326.46,14791.87
2021-10-04,3538.86,1567.17,34002.92,14472.12
2021-10-05,3527.68,1567.34,34314.67,14674.15
2021-10-06,3527.76,1562.42,34416.99,14766.75
2021-10-07,3515.49,1564.99,34754.94,14897.13
2021-10-08,3505.87,1563.29,34746.25,14820.75
2021-10-11,3506.82,1563.99,34496.06,14713.73
2021-10-12,3512.21,1560.34,34378.34,14662.11
2021-10-13,3524.14,1560.69,34377.81,14774.6
2021-10-14,3532.23,1565.13,34912.56,15052.42
2021-10-15,3524.22,1565.84,35294.76,15146.92
2021-10-18,3527.45,1564.79,35258.61,15300.89
2021-10-19,3514.57,1565.77,35457.31,15410.72
2021-10-20,3511.52,1566.33,35609.34,15388.71
2021-10-21,3502.17,1566.17,35603.08,15489.59
2021-10-22,3508.34,1564.31,35677.02,15355.07
2021-10-25,3513.38,1564.13,35741.15,15514.19
2021-10-26,3521.11,1565.19,35756.88,15559.49
2021-10-27,3546.72,1565.92,35490.69,15598.39
2021-10-28,3536.16,1566.22,35730.48,15778.16
2021-10-29,3536.24,1565.45,35819.56,15850.47
2021-10-31,3536.56,1565.68,,
2021-11-01,3530.36,1565.06,35913.84,15905.28
2021-11-02,3536.64,1565.67,36052.63,15972.49
2021-11-03,3530.6,1565.65,36157.58,16144.5
2021-11-04,3544.27,1569.21,36124.23,16346.24
2021-11-05,3565.89,1574.69,36327.95,16359.38
2021-11-08,3560.76,1577.06,36432.22,16336.03
2021-11-09,3575.5,1577.43,36319.98,16219.94
2021-11-10,3543.95,1573.95,36079.94,15985.57
2021-11-11,3544.27,1574.18,35921.23,16032.47
2021-11-12,3532.1,1570.91,36100.31,16199.89
2021-11-15,3518.38,1568.93,36087.45,16189.12
2021-11-16,3511.42,1567.44,36142.22,16309.77
2021-11-17,3515.36,1566.47,35931.05,16308.07
2021-11-18,3522.02,1566.35,35870.95,16482.97
2021-11-19,3535.3,1565.14,35601.98,16573.34
2021-11-22,3513.26,1563.4,35619.25,16380.98
2021-11-23,3498.62,1557.15,35813.8,16306.72
2021-11-24,3503.86,1554.5,35804.38,16367.81
2021-11-25,3504.17,1554.74,,
2021-11-26,3528.84,1546.06,34899.34,16025.58
2021-11-29,3520.36,1551.33,35135.94,16399.24
2021-11-30,3539.8,1549.64,34483.72,16135.92
2021-12-01,3538.77,1554.16,34022.04,15877.72
2021-12-02,3532.7,1553.73,34639.79,15990.76
2021-12-03,3560.9,1556.83,34580.08,15712.04
2021-12-06,3543.06,1560.42,35227.03,15846.16
2021-12-07,3540.32,1569.72,35719.43,16325.66
2021-12-08,3526.93,1568.12,35754.75,16394.34
2021-12-09,3529.8,1567.35,35754.69,16149.57
2021-12-10,3527.36,1566.41,35970.99,16331.98
2021-12-13,3544.67,1567.11,35650.95,16082.55
2021-12-14,3537.19,1564.8,35544.18,15914.9
2021-12-15,3526.76,1565.12,35927.43,16289.59
2021-12-16,3535.05,1568.78,35897.64,15863.94
2021-12-17,3540.09,1567.37,35365.44,15801.46
2021-12-20,3531.34,1565.19,34932.16,15627.64
2021-12-21,3519.23,1569.77,35492.7,15986.28
2021-12-22,3530.55,1572.38,35753.89,16180.14
2021-12-23,3521.02,1574.77,35950.56,16308.21
2021-12-24,,,,
2021-12-27,3527.77,1578.73,36302.38,16567.5
2021-12-28,3529.05,1579.58,36398.21,16488.66
2021-12-29,3517.59,1578.92,36488.63,16491.01
2021-12-30,3525.79,1578.73,36398.08,16429.1
2021-12-31,3533.73,1578.79,36338.3,16320.08
2022-01-03,3500.61,1577.33,36585.06,16501.77
2022-01-04,3491.41,1575.61,36799.65,16279.73
2022-01-05,3487.35,1573.56,36407.11,15771.78
2022-01-06,3480.58,1568.25,36236.47,15765.36
2022-01-07,3472.18,1564.06,36231.66,15592.19
2022-01-10,3467.68,1560.19,36068.87,15614.43
2022-01-11,3474.82,1564.37,36252.02,15844.12
2022-01-12,3476.44,1569.78,36290.32,15905.1
2022-01-13,3478.29,1569.22,36113.62,15495.62
2022-01-14,3459.13,1565.87,35911.81,15611.59
2022-01-17,3460.08,1566.58,,
2022-01-18,3433.86,1559.86,35368.47,15210.76
2022-01-19,3445.1,1561.23,35028.65,15047.84
2022-01-20,3441.48,1560.82,34715.39,14846.46
2022-01-21,3452.32,1554.77,34265.37,14438.4
2022-01-24,3446.19,1548.64,34364.5,14509.58
2022-01-25,3434.86,1549.0,34297.73,14149.12
2022-01-26,3425.23,1553.09,34168.09,14172.76
2022-01-27,3427.51,1541.35,34160.78,14003.11
2022-01-28,3423.88,1533.63,34725.47,14454.61
2022-01-31,3423.31,1535.39,35131.86,14930.05
2022-02-01,3422.75,1541.12,35405.24,15019.68
2022-02-02,3433.3,1545.8,35629.33,15139.74
2022-02-03,3415.1,1539.46,35111.16,14501.11
2022-02-04,3385.37,1529.71,35089.74,14694.35
2022-02-07,3386.03,1528.49,35091.13,14571.25
2022-02-08,3380.07,1529.83,35462.78,14747.03
2022-02-09,3386.06,1534.19,35768.06,15056.96
2022-02-10,3358.12,1525.48,35241.59,14705.64
2022-02-11,3366.95,1516.33,34738.06,14253.84
2022-02-14,3350.65,1507.66,34566.17,14268.59
2022-02-15,3338.17,1510.91,34988.84,14620.82
2022-02-16,3332.09,1511.5,34934.27,14603.64
2022-02-17,3336.69,1512.38,34312.03,14171.74
2022-02-18,3341.73,1511.22,34079.18,14009.54
2022-02-21,3342.68,1511.93,,
2022-02-22,3333.31,1511.6,33596.61,13870.53
2022-02-23,3325.21,1512.49,33131.76,13509.43
2022-02-24,3308.73,1504.51,33223.83,13974.67
2022-02-25,3316.58,1517.84,34058.75,14189.16
2022-02-28,3348.65,1521.6,33892.6,14237.81
2022-03-01,3370.86,1523.35,33294.95,14005.99
2022-03-02,3332.34,1523.12,33891.35,14243.69
2022-03-03,3334.97,1522.72,33794.66,14035.21
2022-03-04,3347.71,1516.45,33614.8,13837.83
2022-03-07,3328.95,1508.44,32817.38,13319.38
2022-03-08,3290.59,1502.16,32632.64,13267.6
2022-03-09,3279.28,1503.81,33286.25,13742.2
2022-03-10,3258.12,1497.06,33174.07,13591.0
2022-03-11,3256.84,1493.43,32944.19,13301.83
2022-03-14,3224.55,1479.84,32945.24,13046.64
2022-03-15,3220.15,1478.93,33544.34,13458.56
2022-03-16,3233.01,1488.84,34063.1,13956.79
2022-03-17,3252.2,1499.2,34480.76,14118.6
2022-03-18,3269.52,1500.88,34754.93,14420.08
2022-03-21,3240.65,1498.39,34552.99,14376.09
2022-03-22,3232.42,1493.55,34807.46,14654.33
2022-03-23,3246.72,1494.5,34358.5,14447.55
2022-03-24,3241.18,1494.89,34707.94,14765.69
2022-03-25,3214.63,1492.24,34861.24,14754.31
2022-03-28,3221.13,1490.93,34955.89,14987.4
2022-03-29,3242.94,1501.76,35294.19,15239.32
2022-03-30,3256.36,1506.67,35228.81,15071.55
2022-03-31,3260.28,1507.53,34678.35,14838.49
2022-04-01,3257.68,1503.19,34818.27,14861.21
2022-04-04,3255.59,1507.07,34921.88,15159.58
2022-04-05,3230.28,1503.38,34641.18,14820.64
2022-04-06,3213.79,1491.98,34496.51,14498.88
2022-04-07,3204.33,1488.77,34583.57,14531.81
2022-04-08,3184.77,1483.23,34721.12,14327.26
2022-04-11,3163.43,1472.83,34308.08,13990.21
2022-04-12,3169.09,1477.9,34220.36,13940.24
2022-04-13,3170.73,1479.05,34564.59,14217.29
2022-04-14,3146.81,1479.06,34451.23,13893.21
2022-04-15,,,,
2022-04-18,3136.56,1476.08,34411.69,13910.76
2022-04-19,3120.64,1474.11,34911.2,14210.26
2022-04-20,3137.93,1476.89,35160.79,13998.53
2022-04-21,3117.49,1474.18,34792.76,13720.45
2022-04-22,3107.88,1465.85,33811.4,13356.87
2022-04-25,3120.15,1462.96,34049.46,13533.22
2022-04-26,3129.34,1465.07,33240.18,13009.71
2022-04-27,3119.47,1462.4,33301.93,13003.36
2022-04-28,3107.0,1459.84,33916.39,13456.06
2022-04-29,3097.87,1452.45,32977.21,12854.8
2022-04-30,3098.19,1452.69,,
2022-05-02,3071.62,1443.2,33061.5,13075.85
2022-05-03,3083.53,1447.66,33128.79,13089.9
2022-05-04,3092.31,1446.61,34061.06,13535.71
2022-05-05,3063.48,1444.5,32997.97,12850.55
2022-05-06,3051.4,1434.33,32899.37,12693.53
2022-05-09,3051.92,1421.62,32245.7,12187.72
2022-05-10,3067.18,1422.45,32160.74,12345.86
2022-05-11,3081.45,1421.94,31834.11,11967.56
2022-05-12,3093.31,1415.72,31730.3,11945.5
2022-05-13,3067.58,1418.12,32196.66,12387.4
2022-05-16,3073.33,1417.67,32223.42,12243.58
2022-05-17,3053.5,1417.79,32654.59,12564.1
2022-05-18,3063.91,1407.69,31490.07,11928.31
2022-05-19,3065.87,1405.34,31253.13,11875.63
2022-05-20,3079.23,1408.64,31261.9,11835.62
2022-05-23,3068.41,1411.41,31880.24,12034.28
2022-05-24,3091.82,1411.82,31928.62,11769.84
2022-05-25,3107.48,1425.27,32120.28,11943.93
2022-05-26,3119.3,1446.36,32637.19,12276.79
2022-05-27,3125.48,1456.57,33212.96,12681.42
2022-05-30,3126.36,1457.25,,
2022-05-31,3114.77,1456.32,32990.12,12642.1
2022-06-01,3105.65,1455.25,32813.23,12548.36
2022-06-02,3107.55,1455.71,33248.28,12892.89
2022-06-03,3098.4,1450.52,32899.7,12548.03
2022-06-06,3084.08,1447.42,32915.78,12599.63
2022-06-07,3096.64,1442.25,33180.14,12711.68
2022-06-08,3086.83,1439.2,32910.9,12615.13
2022-06-09,3081.77,1432.4,32272.79,12269.78
2022-06-10,3050.57,1416.37,31392.79,11832.82
2022-06-13,2996.17,1383.05,30516.74,11288.32
2022-06-14,2976.4,1374.45,30364.83,11311.69
2022-06-15,2994.81,1386.09,30668.53,11593.77
2022-06-16,3000.98,1371.56,29927.07,11127.57
2022-06-17,3013.2,1374.83,29888.78,11265.99
2022-06-20,3014.18,1375.56,,
2022-06-21,3001.55,1379.44,30530.25,11546.76
2022-06-22,3022.82,1373.46,30483.13,11527.71
2022-06-23,3034.25,1374.85,30677.36,11697.68
2022-06-24,3026.65,1383.67,31500.68,12105.85
2022-06-27,3017.19,1384.58,31438.26,12008.24
2022-06-28,3010.28,1376.57,30946.99,11637.77
2022-06-29,3027.59,1362.73,31029.31,11658.26
2022-06-30,3041.57,1357.2,30775.43,11503.72
2022-07-01,3048.14,1359.91,31097.26,11585.68
2022-07-04,3049.12,1360.65,,
2022-07-05,3062.64,1361.01,30967.82,11779.9
2022-07-06,3044.85,1364.69,31037.68,11852.59
2022-07-07,3038.6,1375.51,31384.55,12109.05
2022-07-08,3027.76,1378.74,31338.15,12125.69
2022-07-11,3048.78,1380.65,31173.84,11860.28
2022-07-12,3053.97,1382.2,30981.33,11744.99
2022-07-13,3060.02,1380.4,30772.79,11728.53
2022-07-14,3050.1,1373.89,30630.17,11768.4
2022-07-15,3059.5,1382.54,31288.26,11983.62
2022-07-18,3059.56,1390.03,31072.61,11877.5
2022-07-19,3050.7,1395.01,31827.05,12249.42
2022-07-20,3052.82,1405.02,31874.84,12439.68
2022-07-21,3081.35,1409.21,32036.9,12619.41
2022-07-22,3104.66,1418.16,31899.29,12396.47
2022-07-25,3092.52,1418.72,31990.04,12328.41
2022-07-26,3094.09,1413.84,31761.54,12086.9
2022-07-27,3105.99,1418.0,32197.59,12601.47
2022-07-28,3114.75,1427.04,32529.63,12717.87
2022-07-29,3130.93,1438.69,32845.13,12947.97
2022-07-31,3131.26,1438.94,,
2022-08-01,3141.58,1442.2,32798.4,12940.78
2022-08-02,3116.66,1443.29,32396.17,12901.6
2022-08-03,3118.51,1445.57,32812.5,13253.26
2022-08-04,3130.05,1450.55,32726.82,13311.04
2022-08-05,3098.35,1446.35,32803.47,13207.69
2022-08-08,3114.37,1451.91,32832.54,13159.16
2022-08-09,3105.58,1446.91,32774.41,13008.17
2022-08-10,3113.01,1456.5,33309.51,13378.32
2022-08-11,3100.25,1461.06,33336.67,13291.99
2022-08-12,3111.71,1459.95,33761.05,13565.87
2022-08-15,3124.07,1462.84,33912.44,13667.18
2022-08-16,3118.19,1460.35,34152.01,13635.21
2022-08-17,3101.92,1452.16,33980.32,13470.86
2022-08-18,3105.04,1450.97,33999.04,13505.99
2022-08-19,3080.89,1442.38,33706.74,13242.9
2022-08-22,3067.43,1430.63,33063.61,12890.54
2022-08-23,3065.63,1427.46,32909.59,12881.79
2022-08-24,3056.75,1427.98,32969.23,12917.86
2022-08-25,3076.47,1431.64,33291.78,13143.58
2022-08-26,3075.99,1428.04,32283.4,12605.17
2022-08-29,3058.39,1418.74,32098.99,12484.32
2022-08-30,3058.04,1411.15,31790.87,12342.7
2022-08-31,3047.93,1404.48,31510.43,12272.03
2022-09-01,3015.76,1394.97,31656.42,12274.62
2022-09-02,3030.54,1401.98,31318.44,12098.44
2022-09-05,3031.54,1402.73,,
2022-09-06,2999.46,1399.67,31145.3,12011.31
2022-09-07,3016.62,1404.05,31581.28,12259.39
2022-09-08,3014.26,1411.36,31774.52,12321.19
2022-09-09,3014.68,1421.29,32151.71,12588.29
2022-09-12,3011.54,1425.44,32381.34,12739.72
2022-09-13,2997.05,1409.78,31104.97,12033.62
2022-09-14,3000.32,1405.27,31135.09,12134.4
2022-09-15,2993.01,1400.05,30961.82,11927.49
2022-09-16,2985.83,1389.51,30822.42,11861.38
2022-09-19,2983.21,1393.31,31019.68,11953.27
2022-09-20,2971.63,1389.98,30706.23,11851.54
2022-09-21,2984.01,1391.73,30183.78,11637.79
2022-09-22,2947.35,1380.06,30076.68,11501.65
2022-09-23,2941.03,1366.31,29590.41,11311.24
2022-09-26,2906.04,1354.45,29260.81,11254.11
2022-09-27,2875.31,1348.69,29134.99,11271.75
2022-09-28,2907.26,1352.64,29683.74,11493.83
2022-09-29,2887.86,1344.87,29225.61,11164.78
2022-09-30,2886.14,1348.0,28725.51,10971.22
2022-10-03,2916.62,1355.94,29490.89,11229.73
2022-10-04,2928.54,1374.65,30316.32,11582.54
2022-10-05,2910.7,1371.63,30273.87,11573.18
2022-10-06,2905.61,1374.63,29926.94,11485.5
2022-10-07,2890.25,1367.47,29296.79,11039.47
2022-10-10,2891.26,1368.22,29202.88,10926.97
2022-10-11,2869.15,1355.31,29239.19,10791.35
2022-10-12,2867.65,1354.03,29210.85,10785.62
2022-10-13,2853.66,1350.61,30038.72,11033.58
2022-10-14,2844.36,1352.64,29634.83,10692.06
2022-10-17,2846.42,1360.67,30185.82,11062.53
2022-10-18,2855.25,1367.77,30523.8,11147.74
2022-10-19,2831.08,1360.03,30423.81,11103.38
2022-10-20,2814.76,1358.49,30333.59,11046.71
2022-10-21,2809.29,1357.25,31082.56,11310.33
2022-10-24,2810.88,1361.91,31499.62,11430.26
2022-10-25,2839.86,1370.19,31836.74,11669.99
2022-10-26,2853.67,1377.36,31839.11,11405.9
2022-10-27,2868.58,1385.25,32033.28,11191.63
2022-10-28,2861.1,1392.05,32861.8,11546.21
2022-10-31,2853.97,1386.37,32732.95,11405.57
2022-11-01,2862.59,1386.67,32653.2,11288.95
2022-11-02,2861.65,1385.21,32147.76,10906.34
2022-11-03,2846.5,1370.67,32001.25,10690.6
2022-11-04,2844.03,1372.95,32403.22,10857.03
2022-11-07,2839.62,1374.74,32827.0,10977.0
2022-11-08,2854.54,1374.57,33160.83,11059.5
2022-11-09,2857.38,1366.36,32513.94,10797.55
2022-11-10,2914.42,1390.12,33715.37,11605.96
2022-11-11,2914.76,1390.38,33747.86,11817.01
2022-11-14,2919.84,1395.42,33536.7,11700.94
2022-11-15,2944.82,1402.32,33592.92,11871.15
2022-11-16,2965.33,1402.53,33553.83,11699.09
2022-11-17,2951.53,1396.18,33546.32,11676.86
2022-11-18,2949.34,1398.04,33745.69,11677.02
2022-11-21,2954.19,1399.0,33700.28,11553.45
2022-11-22,2969.68,1404.49,34098.1,11724.84
2022-11-23,2987.61,1410.82,34194.06,11838.72
2022-11-24,2987.95,1411.08,,
2022-11-25,2989.84,1411.04,34347.03,11756.03
2022-11-28,2991.21,1407.35,33849.46,11587.75
2022-11-29,2977.8,1405.11,33852.53,11503.45
2022-11-30,2994.31,1412.32,34589.77,12030.06
2022-12-01,3031.23,1423.53,34395.01,12041.89
2022-12-02,3041.86,1423.33,34429.88,11994.26
2022-12-05,3023.74,1420.83,33947.1,11786.8
2022-12-06,3038.42,1416.86,33596.34,11549.69
2022-12-07,3061.46,1416.33,33597.92,11497.39
2022-12-08,3057.04,1419.75,33781.48,11637.5
2022-12-09,3036.77,1421.68,33476.46,11563.33
2022-12-12,3038.11,1424.38,34005.04,11706.44
2022-12-13,3058.91,1434.81,34108.64,11834.21
2022-12-14,3064.24,1435.6,33966.35,11740.92
2022-12-15,3065.23,1428.14,33202.22,11345.22
2022-12-16,3054.64,1421.66,32920.46,11243.72
2022-12-19,3035.02,1417.17,32757.54,11084.59
2022-12-20,3013.52,1412.99,32849.74,11072.42
2022-12-21,3018.55,1420.06,33376.48,11235.88
2022-12-22,3018.46,1416.52,33027.49,10956.14
2022-12-23,3006.03,1415.34,33203.93,10985.45
2022-12-26,,,,
2022-12-27,2987.49,1413.29,33241.56,10822.51
2022-12-28,2981.16,1403.33,32875.71,10679.34
2022-12-29,2991.15,1400.73,33220.8,10951.05
2022-12-30,2987.87,1401.62,33147.25,10939.76
2022-12-31,2987.97,1401.68,,
2023-01-02,,,,
2023-01-03,2996.21,1409.67,33136.37,10862.64
2023-01-04,3013.22,1418.13,33269.77,10914.8
2023-01-05,3012.36,1418.12,32930.08,10741.22
2023-01-06,3042.94,1433.61,33630.61,11040.35
2023-01-09,3056.82,1442.93,33517.65,11108.45
2023-01-10,3044.69,1442.39,33704.1,11205.78
2023-01-11,3066.8,1448.51,33973.01,11402.52
2023-01-12,3092.77,1455.84,34189.97,11459.61
2023-01-13,3083.74,1456.43,34302.61,11541.48
2023-01-16,3084.77,1457.2,,
2023-01-17,3083.75,1457.41,33910.85,11557.19
2023-01-18,3116.38,1462.57,33296.96,11410.29
2023-01-19,3106.46,1453.97,33044.56,11295.67
2023-01-20,3089.07,1451.86,33375.49,11619.03
2023-01-23,3085.47,1454.44,33629.56,11872.54
2023-01-24,3100.61,1454.43,33733.96,11846.64
2023-01-25,3103.07,1453.88,33743.84,11814.69
2023-01-26,3100.4,1457.64,33949.41,12051.48
2023-01-27,3097.86,1457.5,33978.08,12166.6
2023-01-30,3091.22,1454.31,33717.09,11912.39
2023-01-31,3104.17,1456.48,34086.04,12101.93
2023-02-01,3124.0,1461.44,34092.96,12363.1
2023-02-02,3133.04,1480.74,34053.94,12803.14
2023-02-03,3108.32,1472.48,33926.01,12573.36
2023-02-06,3090.5,1462.84,33891.02,12464.51
2023-02-07,3081.9,1462.96,34156.69,12728.27
2023-02-08,3087.82,1460.86,33949.01,12495.38
2023-02-09,3074.37,1458.16,33699.88,12381.17
2023-02-10,3056.0,1445.51,33869.27,12304.92
2023-02-13,3061.59,1446.82,34245.93,12502.31
2023-02-14,3053.51,1444.65,34089.27,12590.89
2023-02-15,3046.05,1442.27,34128.05,12687.89
2023-02-16,3032.22,1437.3,33696.85,12442.48
2023-02-17,3035.77,1432.46,33826.69,12358.18
2023-02-20,3036.82,1433.23,,
2023-02-21,3008.1,1421.32,33129.59,12060.3
2023-02-22,3013.93,1425.83,33045.09,12066.27
2023-02-23,3023.87,1433.81,33153.91,12180.14
2023-02-24,3007.26,1430.33,32816.92,11969.65
2023-02-27,3012.55,1436.44,32889.09,12057.79
2023-02-28,3013.75,1437.64,32656.7,12042.12
2023-03-01,2997.98,1434.6,32661.84,11938.57
2023-03-02,2990.74,1432.09,33003.57,12044.87
2023-03-03,3016.66,1442.14,33390.97,12290.81
2023-03-06,3015.44,1446.78,33431.44,12302.48
2023-03-07,3012.37,1442.75,32856.46,12152.17
2023-03-08,3006.63,1435.9,32798.4,12215.33
2023-03-09,3013.1,1432.87,32254.86,11995.88
2023-03-10,3044.37,1428.5,31909.64,11830.28
2023-03-13,3051.03,1423.38,31819.14,11923.17
2023-03-14,3032.7,1429.3,32155.4,12199.79
2023-03-15,3047.45,1418.27,31874.57,12251.32
2023-03-16,3035.73,1424.81,32246.55,12581.39
2023-03-17,3061.94,1422.73,31861.98,12519.88
2023-03-20,3052.15,1420.93,32244.58,12562.61
2023-03-21,3050.45,1429.02,32560.6,12741.44
2023-03-22,3081.08,1433.08,32030.11,12567.15
2023-03-23,3087.49,1433.38,32105.25,12729.23
2023-03-24,3085.25,1427.49,32237.53,12767.05
2023-03-27,3063.45,1429.61,32432.08,12673.07
2023-03-28,3059.71,1427.88,32394.25,12610.57
2023-03-29,3061.73,1435.28,32717.6,12846.03
2023-03-30,3071.7,1440.94,32859.03,12963.14
2023-03-31,3090.99,1453.82,33274.15,13181.35
2023-04-03,3104.66,1457.93,33601.15,13148.35
2023-04-04,3117.23,1456.7,33402.38,13100.07
2023-04-05,3123.46,1453.12,33482.72,12967.2
2023-04-06,3125.44,1453.43,33485.29,13062.6
2023-04-07,,,,
2023-04-10,3104.31,1453.82,33586.52,13051.23
2023-04-11,3108.1,1457.51,33684.79,12964.15
2023-04-12,3113.14,1461.08,33646.5,12848.35
2023-04-13,3106.99,1466.72,34029.69,13109.39
2023-04-14,3096.61,1464.64,33886.47,13079.52
2023-04-17,3084.76,1461.85,33987.18,13087.71
2023-04-18,3091.29,1463.9,33976.63,13091.79
2023-04-19,3086.52,1460.7,33897.01,13088.71
2023-04-20,3095.42,1458.22,33786.62,12985.98
2023-04-21,3090.53,1460.3,33808.96,13000.77
2023-04-24,3104.0,1463.27,33875.4,12969.76
2023-04-25,3125.01,1463.43,33530.83,12725.11
2023-04-26,3111.88,1461.62,33301.87,12806.48
2023-04-27,3098.98,1463.45,33826.16,13160.03
2023-04-28,3116.49,1467.33,34098.16,13245.99
2023-04-30,3117.2,1467.85,,
2023-05-01,3084.14,1465.84,34051.7,13231.47
2023-05-02,3109.54,1461.96,33684.53,13113.66
2023-05-03,3122.11,1463.51,33414.24,13030.21
2023-05-04,3109.07,1456.81,33127.74,12982.48
2023-05-05,3101.71,1461.49,33674.38,13259.13
2023-05-08,3084.78,1460.39,33618.69,13291.64
2023-05-09,3081.05,1458.5,33561.81,13201.11
2023-05-10,3099.3,1462.84,33531.33,13347.83
2023-05-11,3109.1,1462.82,33309.51,13389.78
2023-05-12,3097.14,1461.36,33300.62,13340.18
2023-05-15,3086.73,1460.68,33348.6,13413.51
2023-05-16,3077.55,1456.51,33012.14,13426.01
2023-05-17,3071.25,1456.25,33420.77,13589.26
2023-05-18,3059.07,1453.78,33535.91,13834.62
2023-05-19,3053.9,1454.8,33426.63,13803.49
2023-05-22,3052.98,1458.14,33286.58,13849.74
2023-05-23,3056.85,1456.47,33055.51,13672.54
2023-05-24,3049.25,1449.53,32799.92,13604.48
2023-05-25,3040.46,1448.4,32764.65,13938.53
2023-05-26,3041.02,1448.82,33093.34,14298.41
2023-05-29,3042.1,1449.62,,
2023-05-30,3067.69,1455.06,33042.78,14354.99
2023-05-31,3075.79,1453.91,32908.27,14254.09
2023-06-01,3083.44,1458.41,33061.57,14441.51
2023-06-02,3071.31,1466.16,33762.76,14546.64
2023-06-05,3072.6,1467.11,33562.86,14556.5
2023-06-06,3075.19,1467.04,33573.28,14558.09
2023-06-07,3058.15,1467.16,33665.02,14303.29
2023-06-08,3071.34,1468.54,33833.61,14484.54
2023-06-09,3064.98,1470.6,33876.78,14528.36
2023-06-12,3069.63,1471.09,34066.33,14784.3
2023-06-13,3058.05,1474.17,34212.12,14900.85
2023-06-14,3064.2,1473.86,33979.33,15005.69
2023-06-15,3080.96,1477.05,34408.06,15185.48
2023-06-16,3077.44,1477.53,34299.12,15083.92
2023-06-19,3078.53,1478.26,,
2023-06-20,3087.09,1476.37,34053.87,15070.15
2023-06-21,3089.52,1471.97,33951.52,14867.45
2023-06-22,3075.05,1469.07,33946.71,15042.32
2023-06-23,3083.92,1465.71,33727.43,14891.48
2023-06-26,3089.08,1466.27,33714.71,14689.02
2023-06-27,3082.8,1469.74,33926.74,14945.91
2023-06-28,3091.97,1473.75,33852.66,14964.57
2023-06-29,3071.31,1472.97,34122.42,14939.95
2023-06-30,3084.54,1477.58,34407.6,15179.21
2023-07-03,3079.05,1478.76,34418.47,15208.69
2023-07-04,3079.41,1479.03,,
2023-07-05,3069.32,1476.5,34288.64,15203.78
